 

stn;time;hto000d0
SMZ;19800707;0
SMZ;19800708;0
SMZ;19800709;0
SMZ;19800710;0
SMZ;19800711;0
SMZ;19800712;0
SMZ;19800713;0
SMZ;19800714;0
SMZ;19800715;0
SMZ;19800716;0
SMZ;19800717;0
SMZ;19800718;0
SMZ;19800719;0
SMZ;19800720;0
SMZ;19800721;0
SMZ;19800722;0
SMZ;19800723;0
SMZ;19800724;0
SMZ;19800725;0
SMZ;19800726;0
SMZ;19800727;0
SMZ;19800728;0
SMZ;19800729;0
SMZ;19800730;0
SMZ;19800731;0
SMZ;19800801;0
SMZ;19800802;0
SMZ;19800803;0
SMZ;19800804;0
SMZ;19800805;0
SMZ;19800806;0
SMZ;19800807;0
SMZ;19800808;0
SMZ;19800809;0
SMZ;19800810;0
SMZ;19800811;0
SMZ;19800812;0
SMZ;19800813;0
SMZ;19800814;0
SMZ;19800815;0
SMZ;19800816;0
SMZ;19800817;0
SMZ;19800818;0
SMZ;19800819;0
SMZ;19800820;0
SMZ;19800821;0
SMZ;19800822;0
SMZ;19800823;0
SMZ;19800824;0
SMZ;19800825;0
SMZ;19800826;0
SMZ;19800827;0
SMZ;19800828;0
SMZ;19800829;0
SMZ;19800830;0
SMZ;19800831;0
SMZ;19800901;0
SMZ;19800902;0
SMZ;19800903;0
SMZ;19800904;0
SMZ;19800905;0
SMZ;19800906;0
SMZ;19800907;0
SMZ;19800908;0
SMZ;19800909;0
SMZ;19800910;0
SMZ;19800911;0
SMZ;19800912;0
SMZ;19800913;0
SMZ;19800914;0
SMZ;19800915;0
SMZ;19800916;0
SMZ;19800917;0
SMZ;19800918;0
SMZ;19800919;0
SMZ;19800920;0
SMZ;19800921;0
SMZ;19800922;0
SMZ;19800923;0
SMZ;19800924;0
SMZ;19800925;0
SMZ;19800926;0
SMZ;19800927;0
SMZ;19800928;0
SMZ;19800929;0
SMZ;19800930;0
SMZ;19801001;0
SMZ;19801002;0
SMZ;19801003;0
SMZ;19801004;0
SMZ;19801005;0
SMZ;19801006;0
SMZ;19801007;0
SMZ;19801008;0
SMZ;19801009;3
SMZ;19801010;6
SMZ;19801011;4
SMZ;19801012;8
SMZ;19801013;4
SMZ;19801014;2
SMZ;19801015;1
SMZ;19801016;0
SMZ;19801017;0
SMZ;19801018;0
SMZ;19801019;10
SMZ;19801020;10
SMZ;19801021;5
SMZ;19801022;0
SMZ;19801023;0
SMZ;19801024;0
SMZ;19801025;30
SMZ;19801026;35
SMZ;19801027;28
SMZ;19801028;20
SMZ;19801029;20
SMZ;19801030;10
SMZ;19801031;10
SMZ;19801101;10
SMZ;19801102;10
SMZ;19801103;10
SMZ;19801104;10
SMZ;19801105;11
SMZ;19801106;12
SMZ;19801107;8
SMZ;19801108;0
SMZ;19801109;0
SMZ;19801110;0
SMZ;19801111;0
SMZ;19801112;0
SMZ;19801113;20
SMZ;19801114;20
SMZ;19801115;20
SMZ;19801116;15
SMZ;19801117;10
SMZ;19801118;4
SMZ;19801119;1
SMZ;19801120;0
SMZ;19801121;0
SMZ;19801122;0
SMZ;19801123;0
SMZ;19801124;0
SMZ;19801125;0
SMZ;19801126;0
SMZ;19801127;10
SMZ;19801128;20
SMZ;19801129;20
SMZ;19801130;20
SMZ;19801201;20
SMZ;19801202;20
SMZ;19801203;21
SMZ;19801204;21
SMZ;19801205;23
SMZ;19801206;23
SMZ;19801207;28
SMZ;19801208;28
SMZ;19801209;28
SMZ;19801210;28
SMZ;19801211;28
SMZ;19801212;28
SMZ;19801213;28
SMZ;19801214;28
SMZ;19801215;25
SMZ;19801216;37
SMZ;19801217;35
SMZ;19801218;35
SMZ;19801219;36
SMZ;19801220;38
SMZ;19801221;38
SMZ;19801222;39
SMZ;19801223;39
SMZ;19801224;36
SMZ;19801225;36
SMZ;19801226;34
SMZ;19801227;34
SMZ;19801228;34
SMZ;19801229;33
SMZ;19801230;33
SMZ;19801231;33
SMZ;19810101;33
SMZ;19810102;33
SMZ;19810103;33
SMZ;19810104;30
SMZ;19810105;38
SMZ;19810106;45
SMZ;19810107;58
SMZ;19810108;58
SMZ;19810109;55
SMZ;19810110;52
SMZ;19810111;50
SMZ;19810112;50
SMZ;19810113;50
SMZ;19810114;50
SMZ;19810115;50
SMZ;19810116;52
SMZ;19810117;50
SMZ;19810118;50
SMZ;19810119;50
SMZ;19810120;62
SMZ;19810121;60
SMZ;19810122;60
SMZ;19810123;58
SMZ;19810124;58
SMZ;19810125;50
SMZ;19810126;50
SMZ;19810127;50
SMZ;19810128;50
SMZ;19810129;50
SMZ;19810130;50
SMZ;19810131;50
SMZ;19810201;50
SMZ;19810202;50
SMZ;19810203;50
SMZ;19810204;52
SMZ;19810205;52
SMZ;19810206;56
SMZ;19810207;55
SMZ;19810208;53
SMZ;19810209;52
SMZ;19810210;50
SMZ;19810211;50
SMZ;19810212;50
SMZ;19810213;50
SMZ;19810214;50
SMZ;19810215;50
SMZ;19810216;48
SMZ;19810217;48
SMZ;19810218;48
SMZ;19810219;48
SMZ;19810220;48
SMZ;19810221;48
SMZ;19810222;50
SMZ;19810223;50
SMZ;19810224;50
SMZ;19810225;50
SMZ;19810226;50
SMZ;19810227;50
SMZ;19810228;50
SMZ;19810301;50
SMZ;19810302;50
SMZ;19810303;46
SMZ;19810304;44
SMZ;19810305;44
SMZ;19810306;40
SMZ;19810307;40
SMZ;19810308;35
SMZ;19810309;35
SMZ;19810310;30
SMZ;19810311;25
SMZ;19810312;20
SMZ;19810313;10
SMZ;19810314;10
SMZ;19810315;10
SMZ;19810316;24
SMZ;19810317;20
SMZ;19810318;48
SMZ;19810319;45
SMZ;19810320;40
SMZ;19810321;30
SMZ;19810322;20
SMZ;19810323;20
SMZ;19810324;0
SMZ;19810325;0
SMZ;19810326;0
SMZ;19810327;0
SMZ;19810328;0
SMZ;19810329;0
SMZ;19810330;0
SMZ;19810331;0
SMZ;19810401;0
SMZ;19810402;0
SMZ;19810403;0
SMZ;19810404;0
SMZ;19810405;0
SMZ;19810406;0
SMZ;19810407;0
SMZ;19810408;0
SMZ;19810409;0
SMZ;19810410;0
SMZ;19810411;0
SMZ;19810412;0
SMZ;19810413;0
SMZ;19810414;0
SMZ;19810415;0
SMZ;19810416;0
SMZ;19810417;0
SMZ;19810418;0
SMZ;19810419;0
SMZ;19810420;4
SMZ;19810421;3
SMZ;19810422;0
SMZ;19810423;0
SMZ;19810424;0
SMZ;19810425;0
SMZ;19810426;0
SMZ;19810427;10
SMZ;19810428;0
SMZ;19810429;0
SMZ;19810430;0
SMZ;19810501;0
SMZ;19810502;0
SMZ;19810503;0
SMZ;19810504;1
SMZ;19810505;0
SMZ;19810506;0
SMZ;19810507;0
SMZ;19810508;0
SMZ;19810509;0
SMZ;19810510;0
SMZ;19810511;0
SMZ;19810512;0
SMZ;19810513;0
SMZ;19810514;0
SMZ;19810515;0
SMZ;19810516;0
SMZ;19810517;0
SMZ;19810518;0
SMZ;19810519;0
SMZ;19810520;0
SMZ;19810521;0
SMZ;19810522;0
SMZ;19810523;0
SMZ;19810524;0
SMZ;19810525;0
SMZ;19810526;0
SMZ;19810527;40
SMZ;19810528;18
SMZ;19810529;0
SMZ;19810530;0
SMZ;19810531;0
SMZ;19810601;0
SMZ;19810602;0
SMZ;19810603;0
SMZ;19810604;0
SMZ;19810605;0
SMZ;19810606;0
SMZ;19810607;0
SMZ;19810608;0
SMZ;19810609;0
SMZ;19810610;0
SMZ;19810611;0
SMZ;19810612;0
SMZ;19810613;0
SMZ;19810614;0
SMZ;19810615;0
SMZ;19810616;0
SMZ;19810617;0
SMZ;19810618;0
SMZ;19810619;0
SMZ;19810620;0
SMZ;19810621;0
SMZ;19810622;0
SMZ;19810623;0
SMZ;19810624;0
SMZ;19810625;0
SMZ;19810626;0
SMZ;19810627;0
SMZ;19810628;0
SMZ;19810629;0
SMZ;19810630;0
SMZ;19810701;0
SMZ;19810702;0
SMZ;19810703;0
SMZ;19810704;0
SMZ;19810705;0
SMZ;19810706;0
SMZ;19810707;0
SMZ;19810708;0
SMZ;19810709;0
SMZ;19810710;0
SMZ;19810711;0
SMZ;19810712;0
SMZ;19810713;0
SMZ;19810714;0
SMZ;19810715;0
SMZ;19810716;0
SMZ;19810717;0
SMZ;19810718;0
SMZ;19810719;0
SMZ;19810720;0
SMZ;19810721;0
SMZ;19810722;0
SMZ;19810723;0
SMZ;19810724;0
SMZ;19810725;0
SMZ;19810726;0
SMZ;19810727;0
SMZ;19810728;0
SMZ;19810729;0
SMZ;19810730;0
SMZ;19810731;0
SMZ;19810801;0
SMZ;19810802;0
SMZ;19810803;0
SMZ;19810804;0
SMZ;19810805;0
SMZ;19810806;0
SMZ;19810807;0
SMZ;19810808;0
SMZ;19810809;0
SMZ;19810810;0
SMZ;19810811;0
SMZ;19810812;0
SMZ;19810813;0
SMZ;19810814;0
SMZ;19810815;0
SMZ;19810816;0
SMZ;19810817;0
SMZ;19810818;0
SMZ;19810819;0
SMZ;19810820;0
SMZ;19810821;0
SMZ;19810822;0
SMZ;19810823;0
SMZ;19810824;0
SMZ;19810825;0
SMZ;19810826;0
SMZ;19810827;0
SMZ;19810828;0
SMZ;19810829;0
SMZ;19810830;0
SMZ;19810831;0
SMZ;19810901;0
SMZ;19810902;0
SMZ;19810903;0
SMZ;19810904;0
SMZ;19810905;0
SMZ;19810906;0
SMZ;19810907;0
SMZ;19810908;0
SMZ;19810909;0
SMZ;19810910;0
SMZ;19810911;0
SMZ;19810912;0
SMZ;19810913;0
SMZ;19810914;0
SMZ;19810915;0
SMZ;19810916;0
SMZ;19810917;0
SMZ;19810918;0
SMZ;19810919;0
SMZ;19810920;0
SMZ;19810921;0
SMZ;19810922;0
SMZ;19810923;0
SMZ;19810924;0
SMZ;19810925;0
SMZ;19810926;0
SMZ;19810927;0
SMZ;19810928;0
SMZ;19810929;0
SMZ;19810930;0
SMZ;19811001;0
SMZ;19811002;0
SMZ;19811003;0
SMZ;19811004;0
SMZ;19811005;0
SMZ;19811006;0
SMZ;19811007;0
SMZ;19811008;0
SMZ;19811009;0
SMZ;19811010;0
SMZ;19811011;0
SMZ;19811012;3
SMZ;19811013;0
SMZ;19811014;0
SMZ;19811015;0
SMZ;19811016;0
SMZ;19811017;0
SMZ;19811018;0
SMZ;19811019;0
SMZ;19811020;0
SMZ;19811021;0
SMZ;19811022;30
SMZ;19811023;30
SMZ;19811024;20
SMZ;19811025;15
SMZ;19811026;17
SMZ;19811027;85
SMZ;19811028;77
SMZ;19811029;55
SMZ;19811030;45
SMZ;19811031;35
SMZ;19811101;25
SMZ;19811102;20
SMZ;19811103;20
SMZ;19811104;12
SMZ;19811105;6
SMZ;19811106;1
SMZ;19811107;1
SMZ;19811108;0
SMZ;19811109;0
SMZ;19811110;0
SMZ;19811111;0
SMZ;19811112;0
SMZ;19811113;0
SMZ;19811114;5
SMZ;19811115;8
SMZ;19811116;5
SMZ;19811117;5
SMZ;19811118;2
SMZ;19811119;0
SMZ;19811120;0
SMZ;19811121;0
SMZ;19811122;0
SMZ;19811123;0
SMZ;19811124;0
SMZ;19811125;0
SMZ;19811126;0
SMZ;19811127;0
SMZ;19811128;2
SMZ;19811129;2
SMZ;19811130;7
SMZ;19811201;15
SMZ;19811202;10
SMZ;19811203;10
SMZ;19811204;10
SMZ;19811205;15
SMZ;19811206;15
SMZ;19811207;12
SMZ;19811208;12
SMZ;19811209;17
SMZ;19811210;15
SMZ;19811211;15
SMZ;19811212;16
SMZ;19811213;15
SMZ;19811214;20
SMZ;19811215;22
SMZ;19811216;28
SMZ;19811217;38
SMZ;19811218;38
SMZ;19811219;50
SMZ;19811220;48
SMZ;19811221;45
SMZ;19811222;49
SMZ;19811223;50
SMZ;19811224;40
SMZ;19811225;42
SMZ;19811226;42
SMZ;19811227;40
SMZ;19811228;40
SMZ;19811229;50
SMZ;19811230;62
SMZ;19811231;66
SMZ;19820101;80
SMZ;19820102;78
SMZ;19820103;70
SMZ;19820104;65
SMZ;19820105;60
SMZ;19820106;63
SMZ;19820107;65
SMZ;19820108;65
SMZ;19820109;65
SMZ;19820110;65
SMZ;19820111;65
SMZ;19820112;60
SMZ;19820113;60
SMZ;19820114;60
SMZ;19820115;58
SMZ;19820116;58
SMZ;19820117;58
SMZ;19820118;55
SMZ;19820119;55
SMZ;19820120;55
SMZ;19820121;55
SMZ;19820122;55
SMZ;19820123;55
SMZ;19820124;55
SMZ;19820125;55
SMZ;19820126;55
SMZ;19820127;55
SMZ;19820128;57
SMZ;19820129;55
SMZ;19820130;97
SMZ;19820131;90
SMZ;19820201;85
SMZ;19820202;85
SMZ;19820203;80
SMZ;19820204;80
SMZ;19820205;80
SMZ;19820206;80
SMZ;19820207;75
SMZ;19820208;75
SMZ;19820209;70
SMZ;19820210;70
SMZ;19820211;70
SMZ;19820212;70
SMZ;19820213;65
SMZ;19820214;65
SMZ;19820215;65
SMZ;19820216;65
SMZ;19820217;70
SMZ;19820218;70
SMZ;19820219;65
SMZ;19820220;65
SMZ;19820221;65
SMZ;19820222;65
SMZ;19820223;65
SMZ;19820224;68
SMZ;19820225;68
SMZ;19820226;68
SMZ;19820227;65
SMZ;19820228;65
SMZ;19820301;60
SMZ;19820302;60
SMZ;19820303;60
SMZ;19820304;60
SMZ;19820305;66
SMZ;19820306;63
SMZ;19820307;63
SMZ;19820308;63
SMZ;19820309;63
SMZ;19820310;60
SMZ;19820311;65
SMZ;19820312;70
SMZ;19820313;70
SMZ;19820314;70
SMZ;19820315;70
SMZ;19820316;68
SMZ;19820317;65
SMZ;19820318;78
SMZ;19820319;78
SMZ;19820320;75
SMZ;19820321;75
SMZ;19820322;70
SMZ;19820323;70
SMZ;19820324;70
SMZ;19820325;68
SMZ;19820326;65
SMZ;19820327;60
SMZ;19820328;60
SMZ;19820329;60
SMZ;19820330;50
SMZ;19820331;49
SMZ;19820401;50
SMZ;19820402;40
SMZ;19820403;40
SMZ;19820404;35
SMZ;19820405;30
SMZ;19820406;20
SMZ;19820407;0
SMZ;19820408;0
SMZ;19820409;0
SMZ;19820410;0
SMZ;19820411;0
SMZ;19820412;0
SMZ;19820413;0
SMZ;19820414;0
SMZ;19820415;0
SMZ;19820416;0
SMZ;19820417;0
SMZ;19820418;0
SMZ;19820419;0
SMZ;19820420;0
SMZ;19820421;0
SMZ;19820422;0
SMZ;19820423;0
SMZ;19820424;0
SMZ;19820425;0
SMZ;19820426;0
SMZ;19820427;0
SMZ;19820428;0
SMZ;19820429;0
SMZ;19820430;0
SMZ;19820501;0
SMZ;19820502;0
SMZ;19820503;0
SMZ;19820504;0
SMZ;19820505;0
SMZ;19820506;0
SMZ;19820507;20
SMZ;19820508;0
SMZ;19820509;25
SMZ;19820510;0
SMZ;19820511;0
SMZ;19820512;0
SMZ;19820513;0
SMZ;19820514;0
SMZ;19820515;0
SMZ;19820516;0
SMZ;19820517;0
SMZ;19820518;0
SMZ;19820519;0
SMZ;19820520;0
SMZ;19820521;0
SMZ;19820522;0
SMZ;19820523;0
SMZ;19820524;0
SMZ;19820525;0
SMZ;19820526;0
SMZ;19820527;0
SMZ;19820528;0
SMZ;19820529;0
SMZ;19820530;0
SMZ;19820531;0
SMZ;19820601;0
SMZ;19820602;0
SMZ;19820603;0
SMZ;19820604;0
SMZ;19820605;0
SMZ;19820606;0
SMZ;19820607;0
SMZ;19820608;0
SMZ;19820609;0
SMZ;19820610;0
SMZ;19820611;0
SMZ;19820612;0
SMZ;19820613;0
SMZ;19820614;0
SMZ;19820615;0
SMZ;19820616;0
SMZ;19820617;0
SMZ;19820618;0
SMZ;19820619;0
SMZ;19820620;0
SMZ;19820621;0
SMZ;19820622;0
SMZ;19820623;0
SMZ;19820624;0
SMZ;19820625;0
SMZ;19820626;0
SMZ;19820627;0
SMZ;19820628;0
SMZ;19820629;0
SMZ;19820630;0
SMZ;19820701;0
SMZ;19820702;0
SMZ;19820703;0
SMZ;19820704;0
SMZ;19820705;0
SMZ;19820706;0
SMZ;19820707;0
SMZ;19820708;0
SMZ;19820709;0
SMZ;19820710;0
SMZ;19820711;0
SMZ;19820712;0
SMZ;19820713;0
SMZ;19820714;0
SMZ;19820715;0
SMZ;19820716;0
SMZ;19820717;0
SMZ;19820718;0
SMZ;19820719;0
SMZ;19820720;0
SMZ;19820721;0
SMZ;19820722;0
SMZ;19820723;0
SMZ;19820724;0
SMZ;19820725;0
SMZ;19820726;0
SMZ;19820727;0
SMZ;19820728;0
SMZ;19820729;0
SMZ;19820730;0
SMZ;19820731;0
SMZ;19820801;0
SMZ;19820802;0
SMZ;19820803;0
SMZ;19820804;0
SMZ;19820805;0
SMZ;19820806;0
SMZ;19820807;0
SMZ;19820808;0
SMZ;19820809;0
SMZ;19820810;0
SMZ;19820811;0
SMZ;19820812;0
SMZ;19820813;0
SMZ;19820814;0
SMZ;19820815;0
SMZ;19820816;0
SMZ;19820817;0
SMZ;19820818;0
SMZ;19820819;0
SMZ;19820820;0
SMZ;19820821;0
SMZ;19820822;0
SMZ;19820823;0
SMZ;19820824;0
SMZ;19820825;0
SMZ;19820826;0
SMZ;19820827;0
SMZ;19820828;0
SMZ;19820829;0
SMZ;19820830;0
SMZ;19820831;0
SMZ;19820901;0
SMZ;19820902;0
SMZ;19820903;0
SMZ;19820904;0
SMZ;19820905;0
SMZ;19820906;0
SMZ;19820907;0
SMZ;19820908;0
SMZ;19820909;0
SMZ;19820910;0
SMZ;19820911;0
SMZ;19820912;0
SMZ;19820913;0
SMZ;19820914;0
SMZ;19820915;0
SMZ;19820916;0
SMZ;19820917;0
SMZ;19820918;0
SMZ;19820919;0
SMZ;19820920;0
SMZ;19820921;0
SMZ;19820922;0
SMZ;19820923;0
SMZ;19820924;0
SMZ;19820925;0
SMZ;19820926;0
SMZ;19820927;0
SMZ;19820928;0
SMZ;19820929;0
SMZ;19820930;0
SMZ;19821001;0
SMZ;19821002;0
SMZ;19821003;0
SMZ;19821004;0
SMZ;19821005;0
SMZ;19821006;0
SMZ;19821007;16
SMZ;19821008;10
SMZ;19821009;4
SMZ;19821010;0
SMZ;19821011;0
SMZ;19821012;1
SMZ;19821013;0
SMZ;19821014;0
SMZ;19821015;0
SMZ;19821016;0
SMZ;19821017;0
SMZ;19821018;3
SMZ;19821019;0
SMZ;19821020;0
SMZ;19821021;0
SMZ;19821022;0
SMZ;19821023;0
SMZ;19821024;0
SMZ;19821025;0
SMZ;19821026;0
SMZ;19821027;0
SMZ;19821028;0
SMZ;19821029;0
SMZ;19821030;0
SMZ;19821031;0
SMZ;19821101;0
SMZ;19821102;0
SMZ;19821103;0
SMZ;19821104;0
SMZ;19821105;0
SMZ;19821106;0
SMZ;19821107;0
SMZ;19821108;0
SMZ;19821109;0
SMZ;19821110;0
SMZ;19821111;0
SMZ;19821112;0
SMZ;19821113;0
SMZ;19821114;5
SMZ;19821115;5
SMZ;19821116;8
SMZ;19821117;5
SMZ;19821118;9
SMZ;19821119;8
SMZ;19821120;8
SMZ;19821121;5
SMZ;19821122;5
SMZ;19821123;2
SMZ;19821124;0
SMZ;19821125;0
SMZ;19821126;1
SMZ;19821127;3
SMZ;19821128;0
SMZ;19821129;3
SMZ;19821130;3
SMZ;19821201;3
SMZ;19821202;3
SMZ;19821203;3
SMZ;19821204;3
SMZ;19821205;2
SMZ;19821206;2
SMZ;19821207;2
SMZ;19821208;9
SMZ;19821209;38
SMZ;19821210;30
SMZ;19821211;45
SMZ;19821212;40
SMZ;19821213;42
SMZ;19821214;40
SMZ;19821215;40
SMZ;19821216;40
SMZ;19821217;30
SMZ;19821218;77
SMZ;19821219;70
SMZ;19821220;65
SMZ;19821221;70
SMZ;19821222;60
SMZ;19821223;60
SMZ;19821224;60
SMZ;19821225;60
SMZ;19821226;55
SMZ;19821227;55
SMZ;19821228;50
SMZ;19821229;50
SMZ;19821230;50

stn;time;hto000d0
SAE;19000101;-
SAE;19000102;-
SAE;19000103;88
SAE;19000104;-
SAE;19000105;-
SAE;19000106;91
SAE;19000107;-
SAE;19000108;-
SAE;19000109;98
SAE;19000110;-
SAE;19000111;188
SAE;19000112;-
SAE;19000113;-
SAE;19000114;210
SAE;19000115;-
SAE;19000116;-
SAE;19000117;255
SAE;19000118;-
SAE;19000119;-
SAE;19000120;278
SAE;19000121;-
SAE;19000122;-
SAE;19000123;315
SAE;19000124;-
SAE;19000125;-
SAE;19000126;332
SAE;19000127;-
SAE;19000128;-
SAE;19000129;337
SAE;19000130;-
SAE;19000131;334
SAE;19000201;-
SAE;19000202;-
SAE;19000203;321
SAE;19000204;-
SAE;19000205;-
SAE;19000206;306
SAE;19000207;-
SAE;19000208;321
SAE;19000209;-
SAE;19000210;-
SAE;19000211;313
SAE;19000212;-
SAE;19000213;-
SAE;19000214;325
SAE;19000215;-
SAE;19000216;-
SAE;19000217;335
SAE;19000218;-
SAE;19000219;331
SAE;19000220;-
SAE;19000221;-
SAE;19000222;329
SAE;19000223;-
SAE;19000224;334
SAE;19000225;-
SAE;19000226;320
SAE;19000227;320
SAE;19000228;334
SAE;19000301;-
SAE;19000302;-
SAE;19000303;347
SAE;19000304;-
SAE;19000305;346
SAE;19000306;-
SAE;19000307;341
SAE;19000308;-
SAE;19000309;-
SAE;19000310;329
SAE;19000311;-
SAE;19000312;-
SAE;19000313;317
SAE;19000314;-
SAE;19000315;349
SAE;19000316;-
SAE;19000317;-
SAE;19000318;-
SAE;19000319;348
SAE;19000320;-
SAE;19000321;-
SAE;19000322;342
SAE;19000323;-
SAE;19000324;-
SAE;19000325;351
SAE;19000326;-
SAE;19000327;-
SAE;19000328;357
SAE;19000329;-
SAE;19000330;-
SAE;19000331;362
SAE;19000401;-
SAE;19000402;-
SAE;19000403;-
SAE;19000404;379
SAE;19000405;-
SAE;19000406;-
SAE;19000407;375
SAE;19000408;-
SAE;19000409;-
SAE;19000410;395
SAE;19000411;-
SAE;19000412;-
SAE;19000413;-
SAE;19000414;418
SAE;19000415;-
SAE;19000416;403
SAE;19000417;-
SAE;19000418;-
SAE;19000419;421
SAE;19000420;-
SAE;19000421;396
SAE;19000422;382
SAE;19000423;-
SAE;19000424;-
SAE;19000425;389
SAE;19000426;-
SAE;19000427;-
SAE;19000428;394
SAE;19000429;-
SAE;19000430;386
SAE;19000501;-
SAE;19000502;-
SAE;19000503;362
SAE;19000504;-
SAE;19000505;-
SAE;19000506;351
SAE;19000507;-
SAE;19000508;328
SAE;19000509;-
SAE;19000510;-
SAE;19000511;349
SAE;19000512;-
SAE;19000513;-
SAE;19000514;352
SAE;19000515;-
SAE;19000516;-
SAE;19000517;345
SAE;19000518;-
SAE;19000519;-
SAE;19000520;341
SAE;19000521;-
SAE;19000522;-
SAE;19000523;298
SAE;19000524;-
SAE;19000525;317
SAE;19000526;-
SAE;19000527;-
SAE;19000528;302
SAE;19000529;-
SAE;19000530;-
SAE;19000531;321
SAE;19000601;-
SAE;19000602;298
SAE;19000603;-
SAE;19000604;257
SAE;19000605;-
SAE;19000606;215
SAE;19000607;-
SAE;19000608;178
SAE;19000609;-
SAE;19000610;-
SAE;19000611;153
SAE;19000612;-
SAE;19000613;-
SAE;19000614;135
SAE;19000615;-
SAE;19000616;-
SAE;19000617;112
SAE;19000618;-
SAE;19000619;-
SAE;19000620;93
SAE;19000621;-
SAE;19000622;-
SAE;19000623;81
SAE;19000624;-
SAE;19000625;-
SAE;19000626;-
SAE;19000627;95
SAE;19000628;-
SAE;19000629;-
SAE;19000630;82
SAE;19000701;-
SAE;19000702;68
SAE;19000703;-
SAE;19000704;-
SAE;19000705;-
SAE;19000706;52
SAE;19000707;-
SAE;19000708;83
SAE;19000709;-
SAE;19000710;70
SAE;19000711;-
SAE;19000712;-
SAE;19000713;-
SAE;19000714;54
SAE;19000715;-
SAE;19000716;38
SAE;19000717;-
SAE;19000718;-
SAE;19000719;21
SAE;19000720;-
SAE;19000721;-
SAE;19000722;10
SAE;19000723;-
SAE;19000724;-
SAE;19000725;-
SAE;19000726;-
SAE;19000727;-
SAE;19000728;-
SAE;19000729;-
SAE;19000730;-
SAE;19000731;2
SAE;19000801;-
SAE;19000802;-
SAE;19000803;-
SAE;19000804;-
SAE;19000805;-
SAE;19000806;-
SAE;19000807;-
SAE;19000808;8
SAE;19000809;-
SAE;19000810;-
SAE;19000811;-
SAE;19000812;8
SAE;19000813;-
SAE;19000814;-
SAE;19000815;-
SAE;19000816;-
SAE;19000817;-
SAE;19000818;-
SAE;19000819;-
SAE;19000820;-
SAE;19000821;-
SAE;19000822;-
SAE;19000823;-
SAE;19000824;-
SAE;19000825;-
SAE;19000826;-
SAE;19000827;-
SAE;19000828;-
SAE;19000829;-
SAE;19000830;-
SAE;19000831;-
SAE;19000901;-
SAE;19000902;-
SAE;19000903;-
SAE;19000904;-
SAE;19000905;-
SAE;19000906;-
SAE;19000907;-
SAE;19000908;-
SAE;19000909;-
SAE;19000910;-
SAE;19000911;-
SAE;19000912;-
SAE;19000913;-
SAE;19000914;-
SAE;19000915;-
SAE;19000916;-
SAE;19000917;-
SAE;19000918;-
SAE;19000919;-
SAE;19000920;-
SAE;19000921;-
SAE;19000922;-
SAE;19000923;-
SAE;19000924;-
SAE;19000925;-
SAE;19000926;-
SAE;19000927;-
SAE;19000928;-
SAE;19000929;-
SAE;19000930;-
SAE;19001001;-
SAE;19001002;-
SAE;19001003;-
SAE;19001004;-
SAE;19001005;-
SAE;19001006;-
SAE;19001007;-
SAE;19001008;-
SAE;19001009;-
SAE;19001010;-
SAE;19001011;10
SAE;19001012;-
SAE;19001013;-
SAE;19001014;-
SAE;19001015;20
SAE;19001016;-
SAE;19001017;-
SAE;19001018;-
SAE;19001019;30
SAE;19001020;35
SAE;19001021;-
SAE;19001022;-
SAE;19001023;36
SAE;19001024;-
SAE;19001025;-
SAE;19001026;-
SAE;19001027;40
SAE;19001028;-
SAE;19001029;-
SAE;19001030;58
SAE;19001031;-
SAE;19001101;-
SAE;19001102;60
SAE;19001103;-
SAE;19001104;-
SAE;19001105;65
SAE;19001106;-
SAE;19001107;-
SAE;19001108;-
SAE;19001109;58
SAE;19001110;-
SAE;19001111;98
SAE;19001112;-
SAE;19001113;-
SAE;19001114;99
SAE;19001115;-
SAE;19001116;-
SAE;19001117;96
SAE;19001118;-
SAE;19001119;-
SAE;19001120;92
SAE;19001121;-
SAE;19001122;-
SAE;19001123;-
SAE;19001124;94
SAE;19001125;-
SAE;19001126;-
SAE;19001127;-
SAE;19001128;-
SAE;19001129;-
SAE;19001130;86
SAE;19001201;-
SAE;19001202;-
SAE;19001203;84
SAE;19001204;-
SAE;19001205;-
SAE;19001206;95
SAE;19001207;-
SAE;19001208;-
SAE;19001209;-
SAE;19001210;125
SAE;19001211;-
SAE;19001212;-
SAE;19001213;121
SAE;19001214;-
SAE;19001215;-
SAE;19001216;116
SAE;19001217;-
SAE;19001218;113
SAE;19001219;-
SAE;19001220;110
SAE;19001221;-
SAE;19001222;-
SAE;19001223;115
SAE;19001224;-
SAE;19001225;-
SAE;19001226;119
SAE;19001227;-
SAE;19001228;-
SAE;19001229;123
SAE;19001230;-
SAE;19001231;-
SAE;19010101;-
SAE;19010102;-
SAE;19010103;-
SAE;19010104;-
SAE;19010105;-
SAE;19010106;-
SAE;19010107;-
SAE;19010108;-
SAE;19010109;-
SAE;19010110;-
SAE;19010111;-
SAE;19010112;-
SAE;19010113;-
SAE;19010114;-
SAE;19010115;-
SAE;19010116;-
SAE;19010117;-
SAE;19010118;-
SAE;19010119;-
SAE;19010120;-
SAE;19010121;-
SAE;19010122;-
SAE;19010123;-
SAE;19010124;-
SAE;19010125;-
SAE;19010126;-
SAE;19010127;-
SAE;19010128;-
SAE;19010129;-
SAE;19010130;-
SAE;19010131;-
SAE;19010201;-
SAE;19010202;-
SAE;19010203;-
