 

stn;time;htoautd0
SLFSMN;20180724;5
SLFSMN;20180725;7
SLFSMN;20180726;4
SLFSMN;20180727;3
SLFSMN;20180728;4
SLFSMN;20180729;6
SLFSMN;20180730;6
SLFSMN;20180731;3
SLFSMN;20180801;2
SLFSMN;20180802;4
SLFSMN;20180803;3
SLFSMN;20180804;4
SLFSMN;20180805;4
SLFSMN;20180806;3
SLFSMN;20180807;6
SLFSMN;20180808;4
SLFSMN;20180809;2
SLFSMN;20180810;2
SLFSMN;20180811;4
SLFSMN;20180812;2
SLFSMN;20180813;1
SLFSMN;20180814;5
SLFSMN;20180815;3
SLFSMN;20180816;2
SLFSMN;20180817;5
SLFSMN;20180818;2
SLFSMN;20180819;3
SLFSMN;20180820;2
SLFSMN;20180821;3
SLFSMN;20180822;5
SLFSMN;20180823;3
SLFSMN;20180824;4
SLFSMN;20180825;4
SLFSMN;20180826;5
SLFSMN;20180827;4
SLFSMN;20180828;3
SLFSMN;20180829;2
SLFSMN;20180830;4
SLFSMN;20180831;3
SLFSMN;20180901;7
SLFSMN;20180902;3
SLFSMN;20180903;4
SLFSMN;20180904;5
SLFSMN;20180905;3
SLFSMN;20180906;2
SLFSMN;20180907;2
SLFSMN;20180908;4
SLFSMN;20180909;4
SLFSMN;20180910;1
SLFSMN;20180911;3
SLFSMN;20180912;3
SLFSMN;20180913;3
SLFSMN;20180914;3
SLFSMN;20180915;5
SLFSMN;20180916;4
SLFSMN;20180917;3
SLFSMN;20180918;2
SLFSMN;20180919;2
SLFSMN;20180920;3
SLFSMN;20180921;3
SLFSMN;20180922;5
SLFSMN;20180923;4
SLFSMN;20180924;3
SLFSMN;20180925;4
SLFSMN;20180926;3
SLFSMN;20180927;3
SLFSMN;20180928;3
SLFSMN;20180929;5
SLFSMN;20180930;3
SLFSMN;20181001;1
SLFSMN;20181002;8
SLFSMN;20181003;5
SLFSMN;20181004;3
SLFSMN;20181005;3
SLFSMN;20181006;3
SLFSMN;20181007;3
SLFSMN;20181008;4
SLFSMN;20181009;4
SLFSMN;20181010;2
SLFSMN;20181011;4
SLFSMN;20181012;2
SLFSMN;20181013;2
SLFSMN;20181014;4
SLFSMN;20181015;3
SLFSMN;20181016;3
SLFSMN;20181017;2
SLFSMN;20181018;2
SLFSMN;20181019;3
SLFSMN;20181020;2
SLFSMN;20181021;3
SLFSMN;20181022;3
SLFSMN;20181023;3
SLFSMN;20181024;3
SLFSMN;20181025;4
SLFSMN;20181026;3
SLFSMN;20181027;4
SLFSMN;20181028;39
SLFSMN;20181029;33
SLFSMN;20181030;50
SLFSMN;20181031;45
SLFSMN;20181101;43
SLFSMN;20181102;41
SLFSMN;20181103;41
SLFSMN;20181104;40
SLFSMN;20181105;37
SLFSMN;20181106;33
SLFSMN;20181107;32
SLFSMN;20181108;31
SLFSMN;20181109;29
SLFSMN;20181110;29
SLFSMN;20181111;28
SLFSMN;20181112;28
SLFSMN;20181113;28
SLFSMN;20181114;27
SLFSMN;20181115;27
SLFSMN;20181116;27
SLFSMN;20181117;28
SLFSMN;20181118;28
SLFSMN;20181119;30
SLFSMN;20181120;32
SLFSMN;20181121;31
SLFSMN;20181122;32
SLFSMN;20181123;30
SLFSMN;20181124;30
SLFSMN;20181125;29
SLFSMN;20181126;29
SLFSMN;20181127;37
SLFSMN;20181128;43
SLFSMN;20181129;38
SLFSMN;20181130;37
SLFSMN;20181201;38
SLFSMN;20181202;38
SLFSMN;20181203;64
SLFSMN;20181204;61
SLFSMN;20181205;61
SLFSMN;20181206;65
SLFSMN;20181207;61
SLFSMN;20181208;65
SLFSMN;20181209;58
SLFSMN;20181210;102
SLFSMN;20181211;134
SLFSMN;20181212;118
SLFSMN;20181213;110
SLFSMN;20181214;104
SLFSMN;20181215;100
SLFSMN;20181216;101
SLFSMN;20181217;101
SLFSMN;20181218;100
SLFSMN;20181219;97
SLFSMN;20181220;98
SLFSMN;20181221;95
SLFSMN;20181222;98
SLFSMN;20181223;97
SLFSMN;20181224;127
SLFSMN;20181225;138
SLFSMN;20181226;132
SLFSMN;20181227;128
SLFSMN;20181228;126
SLFSMN;20181229;122
SLFSMN;20181230;120
SLFSMN;20181231;131
SLFSMN;20190101;131
SLFSMN;20190102;131
SLFSMN;20190103;140
SLFSMN;20190104;137
SLFSMN;20190105;135
SLFSMN;20190106;175
SLFSMN;20190107;171
SLFSMN;20190108;166
SLFSMN;20190109;186
SLFSMN;20190110;188
SLFSMN;20190111;181
SLFSMN;20190112;191
SLFSMN;20190113;196
SLFSMN;20190114;223
SLFSMN;20190115;242
SLFSMN;20190116;229
SLFSMN;20190117;220
SLFSMN;20190118;216
SLFSMN;20190119;210
SLFSMN;20190120;206
SLFSMN;20190121;202
SLFSMN;20190122;198
SLFSMN;20190123;197
SLFSMN;20190124;193
SLFSMN;20190125;191
SLFSMN;20190126;197
SLFSMN;20190127;196
SLFSMN;20190128;200
SLFSMN;20190129;199
SLFSMN;20190130;197
SLFSMN;20190131;194
SLFSMN;20190201;193
SLFSMN;20190202;205
SLFSMN;20190203;209
SLFSMN;20190204;219
SLFSMN;20190205;212
SLFSMN;20190206;207
SLFSMN;20190207;204
SLFSMN;20190208;205
SLFSMN;20190209;203
SLFSMN;20190210;200
SLFSMN;20190211;213
SLFSMN;20190212;217
SLFSMN;20190213;214
SLFSMN;20190214;209
SLFSMN;20190215;207
SLFSMN;20190216;204
SLFSMN;20190217;202
SLFSMN;20190218;200
SLFSMN;20190219;199
SLFSMN;20190220;198
SLFSMN;20190221;197
SLFSMN;20190222;196
SLFSMN;20190223;195
SLFSMN;20190224;193
SLFSMN;20190225;193
SLFSMN;20190226;192
SLFSMN;20190227;191
SLFSMN;20190228;191
SLFSMN;20190301;191
SLFSMN;20190302;211
SLFSMN;20190303;204
SLFSMN;20190304;202
SLFSMN;20190305;205
SLFSMN;20190306;202
SLFSMN;20190307;201
SLFSMN;20190308;211
SLFSMN;20190309;208
SLFSMN;20190310;211
SLFSMN;20190311;207
SLFSMN;20190312;232
SLFSMN;20190313;224
SLFSMN;20190314;236
SLFSMN;20190315;261
SLFSMN;20190316;278
SLFSMN;20190317;268
SLFSMN;20190318;271
SLFSMN;20190319;266
SLFSMN;20190320;261
SLFSMN;20190321;258
SLFSMN;20190322;255
SLFSMN;20190323;252
SLFSMN;20190324;250
SLFSMN;20190325;247
SLFSMN;20190326;260
SLFSMN;20190327;254
SLFSMN;20190328;251
SLFSMN;20190329;247
SLFSMN;20190330;245
SLFSMN;20190331;243
SLFSMN;20190401;241
SLFSMN;20190402;240
SLFSMN;20190403;241
SLFSMN;20190404;237
SLFSMN;20190405;265
SLFSMN;20190406;255
SLFSMN;20190407;251
SLFSMN;20190408;248
SLFSMN;20190409;249
SLFSMN;20190410;257
SLFSMN;20190411;254
SLFSMN;20190412;252
SLFSMN;20190413;249
SLFSMN;20190414;258
SLFSMN;20190415;256
SLFSMN;20190416;250
SLFSMN;20190417;249
SLFSMN;20190418;245
SLFSMN;20190419;243
SLFSMN;20190420;241
SLFSMN;20190421;238
SLFSMN;20190422;236
SLFSMN;20190423;233
SLFSMN;20190424;232
SLFSMN;20190425;229
SLFSMN;20190426;227
SLFSMN;20190427;230
SLFSMN;20190428;235
SLFSMN;20190429;245
SLFSMN;20190430;239
SLFSMN;20190501;233
SLFSMN;20190502;231
SLFSMN;20190503;239
SLFSMN;20190504;232
SLFSMN;20190505;243
SLFSMN;20190506;246
SLFSMN;20190507;237
SLFSMN;20190508;234
SLFSMN;20190509;236
SLFSMN;20190510;233
SLFSMN;20190511;231
SLFSMN;20190512;252
SLFSMN;20190513;250
SLFSMN;20190514;245
SLFSMN;20190515;253
SLFSMN;20190516;243
SLFSMN;20190517;240
SLFSMN;20190518;238
SLFSMN;20190519;238
SLFSMN;20190520;240
SLFSMN;20190521;246
SLFSMN;20190522;243
SLFSMN;20190523;239
SLFSMN;20190524;236
SLFSMN;20190525;233
SLFSMN;20190526;231
SLFSMN;20190527;227
SLFSMN;20190528;232
SLFSMN;20190529;239
SLFSMN;20190530;239
SLFSMN;20190531;235
SLFSMN;20190601;227
SLFSMN;20190602;223
SLFSMN;20190603;218
SLFSMN;20190604;212
SLFSMN;20190605;206
SLFSMN;20190606;200
SLFSMN;20190607;194
SLFSMN;20190608;188
SLFSMN;20190609;182
SLFSMN;20190610;177
SLFSMN;20190611;169
SLFSMN;20190612;155
SLFSMN;20190613;147
SLFSMN;20190614;141
SLFSMN;20190615;128
SLFSMN;20190616;125
SLFSMN;20190617;119
SLFSMN;20190618;112
SLFSMN;20190619;106
SLFSMN;20190620;96
SLFSMN;20190621;92
SLFSMN;20190622;89
SLFSMN;20190623;84
SLFSMN;20190624;78
SLFSMN;20190625;71
SLFSMN;20190626;61
SLFSMN;20190627;51
SLFSMN;20190628;37
SLFSMN;20190629;26
SLFSMN;20190630;17
SLFSMN;20190701;5
SLFSMN;20190702;4
SLFSMN;20190703;4
SLFSMN;20190704;3
SLFSMN;20190705;5
SLFSMN;20190706;4
SLFSMN;20190707;4
SLFSMN;20190708;3
SLFSMN;20190709;3
SLFSMN;20190710;3
SLFSMN;20190711;4
SLFSMN;20190712;4
SLFSMN;20190713;4
SLFSMN;20190714;4
SLFSMN;20190715;5
SLFSMN;20190716;4
SLFSMN;20190717;5
SLFSMN;20190718;3
SLFSMN;20190719;3
SLFSMN;20190720;3
SLFSMN;20190721;2
SLFSMN;20190722;4
SLFSMN;20190723;6
SLFSMN;20190724;4
SLFSMN;20190725;3
SLFSMN;20190726;0
SLFSMN;20190727;4
SLFSMN;20190728;5
SLFSMN;20190729;3
SLFSMN;20190730;5
SLFSMN;20190731;3
SLFSMN;20190801;3
SLFSMN;20190802;6
SLFSMN;20190803;5
SLFSMN;20190804;6
SLFSMN;20190805;7
SLFSMN;20190806;6
SLFSMN;20190807;5
SLFSMN;20190808;6
SLFSMN;20190809;8
SLFSMN;20190810;4
SLFSMN;20190811;8
SLFSMN;20190812;3
SLFSMN;20190813;17
SLFSMN;20190814;15
SLFSMN;20190815;5
SLFSMN;20190816;7
SLFSMN;20190817;7
SLFSMN;20190818;3
SLFSMN;20190819;7
SLFSMN;20190820;7
SLFSMN;20190821;4
SLFSMN;20190822;6
SLFSMN;20190823;3
SLFSMN;20190824;2
SLFSMN;20190825;4
SLFSMN;20190826;4
SLFSMN;20190827;4
SLFSMN;20190828;2
SLFSMN;20190829;5
SLFSMN;20190830;2
SLFSMN;20190831;1
SLFSMN;20190901;3
SLFSMN;20190902;4
SLFSMN;20190903;5
SLFSMN;20190904;4
SLFSMN;20190905;4
SLFSMN;20190906;4
SLFSMN;20190907;3
SLFSMN;20190908;5
SLFSMN;20190909;15
SLFSMN;20190910;8
SLFSMN;20190911;4
SLFSMN;20190912;5
SLFSMN;20190913;4
SLFSMN;20190914;3
SLFSMN;20190915;3
SLFSMN;20190916;1
SLFSMN;20190917;3
SLFSMN;20190918;3
SLFSMN;20190919;3
SLFSMN;20190920;3
SLFSMN;20190921;2
SLFSMN;20190922;4
SLFSMN;20190923;4
SLFSMN;20190924;8
SLFSMN;20190925;5
SLFSMN;20190926;6
SLFSMN;20190927;4
SLFSMN;20190928;3
SLFSMN;20190929;2
SLFSMN;20190930;2
SLFSMN;20191001;3
SLFSMN;20191002;7
SLFSMN;20191003;6
SLFSMN;20191004;4
SLFSMN;20191005;5
SLFSMN;20191006;8
SLFSMN;20191007;16
SLFSMN;20191008;13
SLFSMN;20191009;4
SLFSMN;20191010;7
SLFSMN;20191011;3
SLFSMN;20191012;3
SLFSMN;20191013;2
SLFSMN;20191014;3
SLFSMN;20191015;4
SLFSMN;20191016;5
SLFSMN;20191017;2
SLFSMN;20191018;3
SLFSMN;20191019;3
SLFSMN;20191020;3
SLFSMN;20191021;4
SLFSMN;20191022;4
SLFSMN;20191023;3
SLFSMN;20191024;3
SLFSMN;20191025;6
SLFSMN;20191026;4
SLFSMN;20191027;2
SLFSMN;20191028;4
SLFSMN;20191029;4
SLFSMN;20191030;6
SLFSMN;20191031;10
SLFSMN;20191101;6
SLFSMN;20191102;4
SLFSMN;20191103;4
SLFSMN;20191104;5
SLFSMN;20191105;21
SLFSMN;20191106;28
SLFSMN;20191107;22
SLFSMN;20191108;25
SLFSMN;20191109;23
SLFSMN;20191110;21
SLFSMN;20191111;21
SLFSMN;20191112;25
SLFSMN;20191113;38
SLFSMN;20191114;37
SLFSMN;20191115;29
SLFSMN;20191116;41
SLFSMN;20191117;48
SLFSMN;20191118;56
SLFSMN;20191119;50
SLFSMN;20191120;47
SLFSMN;20191121;45
SLFSMN;20191122;44
SLFSMN;20191123;43
SLFSMN;20191124;42
SLFSMN;20191125;40
SLFSMN;20191126;39
SLFSMN;20191127;39
SLFSMN;20191128;38
SLFSMN;20191129;39
SLFSMN;20191130;52
SLFSMN;20191201;50
SLFSMN;20191202;55
SLFSMN;20191203;52
SLFSMN;20191204;50
SLFSMN;20191205;48
SLFSMN;20191206;47
SLFSMN;20191207;48
SLFSMN;20191208;44
SLFSMN;20191209;48
SLFSMN;20191210;67
SLFSMN;20191211;63
SLFSMN;20191212;64
SLFSMN;20191213;65
SLFSMN;20191214;61
SLFSMN;20191215;50
SLFSMN;20191216;51
SLFSMN;20191217;51
SLFSMN;20191218;50
SLFSMN;20191219;50
SLFSMN;20191220;50
SLFSMN;20191221;55
SLFSMN;20191222;66
SLFSMN;20191223;75
SLFSMN;20191224;106
SLFSMN;20191225;127
SLFSMN;20191226;124
SLFSMN;20191227;126
SLFSMN;20191228;122
SLFSMN;20191229;115
SLFSMN;20191230;110
SLFSMN;20191231;107
SLFSMN;20200101;103
SLFSMN;20200102;101
SLFSMN;20200103;98
SLFSMN;20200104;99
SLFSMN;20200105;98
SLFSMN;20200106;97
SLFSMN;20200107;96
SLFSMN;20200108;95
SLFSMN;20200109;92
SLFSMN;20200110;92
SLFSMN;20200111;92
SLFSMN;20200112;91
SLFSMN;20200113;91
SLFSMN;20200114;90
SLFSMN;20200115;90
SLFSMN;20200116;89
SLFSMN;20200117;89
SLFSMN;20200118;95
SLFSMN;20200119;96
SLFSMN;20200120;96
SLFSMN;20200121;95
SLFSMN;20200122;94
SLFSMN;20200123;94
SLFSMN;20200124;93
SLFSMN;20200125;93
SLFSMN;20200126;92
SLFSMN;20200127;93
SLFSMN;20200128;93
SLFSMN;20200129;106
SLFSMN;20200130;119
SLFSMN;20200131;121
SLFSMN;20200201;117
SLFSMN;20200202;116
SLFSMN;20200203;130
SLFSMN;20200204;132
SLFSMN;20200205;164
SLFSMN;20200206;155
SLFSMN;20200207;149
SLFSMN;20200208;145
SLFSMN;20200209;143
SLFSMN;20200210;142
SLFSMN;20200211;145
SLFSMN;20200212;152
SLFSMN;20200213;146
SLFSMN;20200214;157
SLFSMN;20200215;154
SLFSMN;20200216;151
SLFSMN;20200217;148
SLFSMN;20200218;149
SLFSMN;20200219;147
SLFSMN;20200220;153
SLFSMN;20200221;148
SLFSMN;20200222;145
SLFSMN;20200223;143
SLFSMN;20200224;141
SLFSMN;20200225;138
SLFSMN;20200226;140
SLFSMN;20200227;154
SLFSMN;20200228;180
SLFSMN;20200229;171
SLFSMN;20200301;167
SLFSMN;20200302;166
SLFSMN;20200303;171
SLFSMN;20200304;169
SLFSMN;20200305;167
SLFSMN;20200306;172
SLFSMN;20200307;175
SLFSMN;20200308;175
SLFSMN;20200309;172
SLFSMN;20200310;173
SLFSMN;20200311;197
SLFSMN;20200312;185
SLFSMN;20200313;183
SLFSMN;20200314;178
SLFSMN;20200315;181
SLFSMN;20200316;178
SLFSMN;20200317;177
SLFSMN;20200318;174
SLFSMN;20200319;171
SLFSMN;20200320;171
SLFSMN;20200321;171
SLFSMN;20200322;169
SLFSMN;20200323;167
SLFSMN;20200324;167
SLFSMN;20200325;166
SLFSMN;20200326;168
SLFSMN;20200327;167
SLFSMN;20200328;166
SLFSMN;20200329;164
SLFSMN;20200330;166
SLFSMN;20200331;167
SLFSMN;20200401;168
SLFSMN;20200402;167
SLFSMN;20200403;167
SLFSMN;20200404;165
SLFSMN;20200405;164
SLFSMN;20200406;162
SLFSMN;20200407;162
SLFSMN;20200408;160
SLFSMN;20200409;159
SLFSMN;20200410;157
SLFSMN;20200411;155
SLFSMN;20200412;154
SLFSMN;20200413;151
SLFSMN;20200414;155
SLFSMN;20200415;152
SLFSMN;20200416;147
SLFSMN;20200417;146
SLFSMN;20200418;144
SLFSMN;20200419;141
SLFSMN;20200420;139
SLFSMN;20200421;137
SLFSMN;20200422;135
SLFSMN;20200423;133
SLFSMN;20200424;131
SLFSMN;20200425;128
SLFSMN;20200426;127
SLFSMN;20200427;125
SLFSMN;20200428;122
SLFSMN;20200429;127
SLFSMN;20200430;126
SLFSMN;20200501;132
SLFSMN;20200502;140
SLFSMN;20200503;143
SLFSMN;20200504;136
SLFSMN;20200505;129
SLFSMN;20200506;145
SLFSMN;20200507;135
SLFSMN;20200508;132
SLFSMN;20200509;128
SLFSMN;20200510;123
SLFSMN;20200511;119
SLFSMN;20200512;116
SLFSMN;20200513;112
SLFSMN;20200514;111
SLFSMN;20200515;107
SLFSMN;20200516;104
SLFSMN;20200517;104
SLFSMN;20200518;100
SLFSMN;20200519;98
SLFSMN;20200520;94
SLFSMN;20200521;91
SLFSMN;20200522;87
SLFSMN;20200523;83
SLFSMN;20200524;79
SLFSMN;20200525;77
SLFSMN;20200526;72
SLFSMN;20200527;66
SLFSMN;20200528;64
SLFSMN;20200529;64
SLFSMN;20200530;63
SLFSMN;20200531;62
SLFSMN;20200601;55
SLFSMN;20200602;52
SLFSMN;20200603;46
SLFSMN;20200604;42
SLFSMN;20200605;46
SLFSMN;20200606;36
SLFSMN;20200607;32
SLFSMN;20200608;34
SLFSMN;20200609;35
SLFSMN;20200610;37
SLFSMN;20200611;55
SLFSMN;20200612;42
SLFSMN;20200613;38
SLFSMN;20200614;32
SLFSMN;20200615;28
SLFSMN;20200616;25
SLFSMN;20200617;19
SLFSMN;20200618;17
SLFSMN;20200619;13
SLFSMN;20200620;8
SLFSMN;20200621;5
SLFSMN;20200622;4
SLFSMN;20200623;1
SLFSMN;20200624;3
SLFSMN;20200625;4
SLFSMN;20200626;4
SLFSMN;20200627;2
SLFSMN;20200628;3
SLFSMN;20200629;5
SLFSMN;20200630;4
SLFSMN;20200701;2
SLFSMN;20200702;4
SLFSMN;20200703;5
SLFSMN;20200704;5
SLFSMN;20200705;5
SLFSMN;20200706;5
SLFSMN;20200707;5
SLFSMN;20200708;6
SLFSMN;20200709;4
SLFSMN;20200710;6
SLFSMN;20200711;6
SLFSMN;20200712;5
SLFSMN;20200713;7
SLFSMN;20200714;5
SLFSMN;20200715;5
SLFSMN;20200716;5
SLFSMN;20200717;9
SLFSMN;20200718;8
SLFSMN;20200719;7
SLFSMN;20200720;6
SLFSMN;20200721;4
SLFSMN;20200722;7
SLFSMN;20200723;4
SLFSMN;20200724;4
SLFSMN;20200725;8
SLFSMN;20200726;6
SLFSMN;20200727;2
SLFSMN;20200728;4
SLFSMN;20200729;3
SLFSMN;20200730;2
SLFSMN;20200731;5
SLFSMN;20200801;7
SLFSMN;20200802;4
SLFSMN;20200803;9
SLFSMN;20200804;15
SLFSMN;20200805;10
SLFSMN;20200806;5
SLFSMN;20200807;0
SLFSMN;20200808;11
SLFSMN;20200809;6
SLFSMN;20200810;1
SLFSMN;20200811;5
SLFSMN;20200812;4
SLFSMN;20200813;4
SLFSMN;20200814;5
SLFSMN;20200815;6
SLFSMN;20200816;4
SLFSMN;20200817;6
SLFSMN;20200818;7
SLFSMN;20200819;4
SLFSMN;20200820;4
SLFSMN;20200821;4
SLFSMN;20200822;5
SLFSMN;20200823;2
SLFSMN;20200824;5
SLFSMN;20200825;4
SLFSMN;20200826;4
SLFSMN;20200827;5
SLFSMN;20200828;3
SLFSMN;20200829;5
SLFSMN;20200830;5
SLFSMN;20200831;5
SLFSMN;20200901;5
SLFSMN;20200902;6
SLFSMN;20200903;5
SLFSMN;20200904;2
SLFSMN;20200905;4
SLFSMN;20200906;4
SLFSMN;20200907;4
SLFSMN;20200908;3
SLFSMN;20200909;3
SLFSMN;20200910;2
SLFSMN;20200911;3
SLFSMN;20200912;2
SLFSMN;20200913;4
SLFSMN;20200914;4
SLFSMN;20200915;3
SLFSMN;20200916;3
SLFSMN;20200917;3
SLFSMN;20200918;2
SLFSMN;20200919;4
SLFSMN;20200920;4
SLFSMN;20200921;2
SLFSMN;20200922;3
SLFSMN;20200923;5
SLFSMN;20200924;5
SLFSMN;20200925;8
SLFSMN;20200926;34
SLFSMN;20200927;26
SLFSMN;20200928;19
SLFSMN;20200929;16
SLFSMN;20200930;12
SLFSMN;20201001;6
SLFSMN;20201002;5
SLFSMN;20201003;4
SLFSMN;20201004;5
SLFSMN;20201005;14
SLFSMN;20201006;7
SLFSMN;20201007;11
SLFSMN;20201008;10
SLFSMN;20201009;7
SLFSMN;20201010;7
SLFSMN;20201011;9
SLFSMN;20201012;13
SLFSMN;20201013;10
SLFSMN;20201014;10
SLFSMN;20201015;9
SLFSMN;20201016;15
SLFSMN;20201017;15
SLFSMN;20201018;14
SLFSMN;20201019;12
SLFSMN;20201020;13
SLFSMN;20201021;13
SLFSMN;20201022;11
SLFSMN;20201023;9
SLFSMN;20201024;10
SLFSMN;20201025;8
SLFSMN;20201026;9
SLFSMN;20201027;48
SLFSMN;20201028;42
SLFSMN;20201029;33
SLFSMN;20201030;33
SLFSMN;20201031;29
SLFSMN;20201101;29
SLFSMN;20201102;24
SLFSMN;20201103;19
SLFSMN;20201104;14
SLFSMN;20201105;13
SLFSMN;20201106;13
SLFSMN;20201107;13
SLFSMN;20201108;13
SLFSMN;20201109;13
SLFSMN;20201110;14
SLFSMN;20201111;14
SLFSMN;20201112;15
SLFSMN;20201113;14
SLFSMN;20201114;14
SLFSMN;20201115;14
SLFSMN;20201116;18
SLFSMN;20201117;14
SLFSMN;20201118;15
SLFSMN;20201119;16
SLFSMN;20201120;21
SLFSMN;20201121;22
SLFSMN;20201122;20
SLFSMN;20201123;21
SLFSMN;20201124;20
SLFSMN;20201125;20
SLFSMN;20201126;20
SLFSMN;20201127;19
SLFSMN;20201128;20
SLFSMN;20201129;19
SLFSMN;20201130;19
SLFSMN;20201201;20
SLFSMN;20201202;29
SLFSMN;20201203;26
SLFSMN;20201204;25
SLFSMN;20201205;54
SLFSMN;20201206;90
SLFSMN;20201207;99
SLFSMN;20201208;91
SLFSMN;20201209;86
SLFSMN;20201210;86
SLFSMN;20201211;81
SLFSMN;20201212;79
SLFSMN;20201213;86
SLFSMN;20201214;82
SLFSMN;20201215;79
SLFSMN;20201216;77
SLFSMN;20201217;74
SLFSMN;20201218;74
SLFSMN;20201219;72
SLFSMN;20201220;71
SLFSMN;20201221;70
SLFSMN;20201222;83
SLFSMN;20201223;81
SLFSMN;20201224;80
SLFSMN;20201225;83
SLFSMN;20201226;85
SLFSMN;20201227;83
SLFSMN;20201228;76
SLFSMN;20201229;76
SLFSMN;20201230;73
SLFSMN;20201231;74
SLFSMN;20210101;73
SLFSMN;20210102;73
SLFSMN;20210103;73
SLFSMN;20210104;74
SLFSMN;20210105;74
SLFSMN;20210106;74
SLFSMN;20210107;74
SLFSMN;20210108;75
SLFSMN;20210109;74
SLFSMN;20210110;73
SLFSMN;20210111;74
SLFSMN;20210112;75
SLFSMN;20210113;86
SLFSMN;20210114;118
SLFSMN;20210115;141
SLFSMN;20210116;138
SLFSMN;20210117;135
SLFSMN;20210118;124
SLFSMN;20210119;123
SLFSMN;20210120;124
SLFSMN;20210121;121
SLFSMN;20210122;120
SLFSMN;20210123;121
SLFSMN;20210124;123
SLFSMN;20210125;122
SLFSMN;20210126;126
SLFSMN;20210127;128
SLFSMN;20210128;143
SLFSMN;20210129;164
SLFSMN;20210130;181
SLFSMN;20210131;183
SLFSMN;20210201;176
SLFSMN;20210202;184
SLFSMN;20210203;177
SLFSMN;20210204;171
SLFSMN;20210205;168
SLFSMN;20210206;166
SLFSMN;20210207;165
SLFSMN;20210208;180
SLFSMN;20210209;174
SLFSMN;20210210;173
SLFSMN;20210211;175
SLFSMN;20210212;171
SLFSMN;20210213;167
SLFSMN;20210214;165
SLFSMN;20210215;164
SLFSMN;20210216;167
SLFSMN;20210217;168
SLFSMN;20210218;165
SLFSMN;20210219;164
SLFSMN;20210220;163
SLFSMN;20210221;161
SLFSMN;20210222;160
SLFSMN;20210223;159
SLFSMN;20210224;158
SLFSMN;20210225;157
SLFSMN;20210226;155
SLFSMN;20210227;156
SLFSMN;20210228;153
SLFSMN;20210301;153
SLFSMN;20210302;152
SLFSMN;20210303;152
SLFSMN;20210304;152
SLFSMN;20210305;159
SLFSMN;20210306;159
SLFSMN;20210307;156
SLFSMN;20210308;158
SLFSMN;20210309;156
SLFSMN;20210310;159
SLFSMN;20210311;157
SLFSMN;20210312;160
SLFSMN;20210313;157
SLFSMN;20210314;171
SLFSMN;20210315;186
SLFSMN;20210316;207
SLFSMN;20210317;204
SLFSMN;20210318;209
SLFSMN;20210319;200
SLFSMN;20210320;197
SLFSMN;20210321;192
SLFSMN;20210322;201
SLFSMN;20210323;194
SLFSMN;20210324;189
SLFSMN;20210325;185
SLFSMN;20210326;183
SLFSMN;20210327;181
SLFSMN;20210328;179
SLFSMN;20210329;178
SLFSMN;20210330;176
SLFSMN;20210331;174
SLFSMN;20210401;171
SLFSMN;20210402;170
SLFSMN;20210403;168
SLFSMN;20210404;167
SLFSMN;20210405;167
SLFSMN;20210406;175
SLFSMN;20210407;177
SLFSMN;20210408;183
SLFSMN;20210409;180
SLFSMN;20210410;179
SLFSMN;20210411;178
SLFSMN;20210412;175
SLFSMN;20210413;187
SLFSMN;20210414;188
SLFSMN;20210415;187
SLFSMN;20210416;184
SLFSMN;20210417;180
SLFSMN;20210418;180
SLFSMN;20210419;181
SLFSMN;20210420;180
SLFSMN;20210421;176
SLFSMN;20210422;177
SLFSMN;20210423;175
SLFSMN;20210424;174
SLFSMN;20210425;172
SLFSMN;20210426;170
SLFSMN;20210427;169
SLFSMN;20210428;168
SLFSMN;20210429;168
SLFSMN;20210430;169
SLFSMN;20210501;164
SLFSMN;20210502;174
SLFSMN;20210503;173
SLFSMN;20210504;167
SLFSMN;20210505;166
SLFSMN;20210506;169
SLFSMN;20210507;177
SLFSMN;20210508;177
SLFSMN;20210509;169
SLFSMN;20210510;165
SLFSMN;20210511;160
SLFSMN;20210512;170
SLFSMN;20210513;165
SLFSMN;20210514;162
SLFSMN;20210515;163
SLFSMN;20210516;161
SLFSMN;20210517;169
SLFSMN;20210518;171
SLFSMN;20210519;173
SLFSMN;20210520;173
SLFSMN;20210521;166
SLFSMN;20210522;169
SLFSMN;20210523;178
SLFSMN;20210524;167
SLFSMN;20210525;172
SLFSMN;20210526;168
SLFSMN;20210527;171
SLFSMN;20210528;167
SLFSMN;20210529;164
SLFSMN;20210530;159
SLFSMN;20210531;157
SLFSMN;20210601;155
SLFSMN;20210602;150
SLFSMN;20210603;144
SLFSMN;20210604;142
SLFSMN;20210605;139
SLFSMN;20210606;135
SLFSMN;20210607;131
SLFSMN;20210608;127
SLFSMN;20210609;125
SLFSMN;20210610;120
SLFSMN;20210611;116
SLFSMN;20210612;110
SLFSMN;20210613;101
SLFSMN;20210614;94
SLFSMN;20210615;87
SLFSMN;20210616;83
SLFSMN;20210617;76
SLFSMN;20210618;68
SLFSMN;20210619;60
SLFSMN;20210620;51
SLFSMN;20210621;42
SLFSMN;20210622;32
SLFSMN;20210623;23
SLFSMN;20210624;13
SLFSMN;20210625;7
SLFSMN;20210626;6
SLFSMN;20210627;5
SLFSMN;20210628;4
SLFSMN;20210629;5
SLFSMN;20210630;6
SLFSMN;20210701;5
SLFSMN;20210702;6
